Adjusted Kde	Z1	Z2	Percentile
0.003269215	3.391304	3.130435	0.003269215
0.003227807	3.391304	2.869565	0.006497022
0.003209658	3.652174	3.130435	0.00970668
0.003163141	2.086957	1.826087	0.012869822
0.003156278	3.130435	2.869565	0.0160261
0.003154677	3.391304	3.391304	0.019180777
0.003142628	2.347826	1.826087	0.022323405
0.003142628	3.130435	3.130435	0.025466033
0.003135841	3.652174	2.869565	0.028601875
0.003134545	3.652174	3.391304	0.03173642
0.00312303	2.086957	1.565217	0.03485945
0.003085817	2.347826	2.086957	0.037945267
0.003079411	3.391304	2.608696	0.041024678
0.003074302	3.130435	2.608696	0.04409898
0.00306172	2.086957	2.086957	0.047160699
0.003057144	1.826087	1.826087	0.050217843
0.003054856	2.347826	1.565217	0.0532727
0.003053865	1.826087	1.565217	0.056326565
0.003023972	2.608696	2.086957	0.059350537
0.003003002	2.608696	1.826087	0.062353539
0.00299408	3.130435	3.391304	0.065347618
0.00299019	3.913043	3.130435	0.068337809
0.002984242	2.869565	2.608696	0.071322051
0.002966093	2.869565	2.869565	0.074288144
0.002964721	3.652174	2.608696	0.077252865
0.002963882	2.869565	2.347826	0.080216747
0.002960526	2.608696	2.347826	0.083177273
0.002957019	3.913043	3.391304	0.086134292
0.002950308	1.826087	2.086957	0.0890846
0.002940852	2.086957	1.304348	0.092025452
0.002939098	3.130435	2.347826	0.09496455
0.002938869	1.826087	1.304348	0.09790342
0.002927355	2.347826	2.347826	0.100830775
0.002905926	2.869565	2.086957	0.103736701
0.002899673	3.913043	2.869565	0.106636374
0.002898606	3.652174	3.652174	0.10953498
0.002884346	2.869565	3.130435	0.112419326
0.002878855	3.391304	3.652174	0.115298181
0.002873441	3.391304	2.347826	0.118171622
0.002872983	1.565217	1.565217	0.121044605
0.00286551	2.608696	1.565217	0.123910116
0.002859791	2.086957	2.347826	0.126769906
0.002857122	1.565217	1.826087	0.129627028
0.002856512	2.608696	2.608696	0.13248354
0.002822959	2.347826	1.304348	0.135306499
0.002822501	1.565217	1.304348	0.138129
0.002792227	2.869565	1.826087	0.140921228
0.002783229	3.913043	3.652174	0.143704456
0.002776747	1.565217	2.086957	0.146481203
0.002770418	3.130435	2.086957	0.149251621
0.002760809	1.826087	2.347826	0.152012431
0.002742431	3.652174	2.347826	0.154754862
0.002735873	2.608696	2.869565	0.157490735
0.002734577	3.913043	2.608696	0.160225312
0.00272901	2.347826	2.608696	0.162954322
0.002721232	1.826087	1.043478	0.165675554
0.002713606	2.869565	3.391304	0.16838916
0.00271231	4.173913	3.391304	0.17110147
0.002711547	3.130435	3.652174	0.173813017
0.002702396	4.173913	3.130435	0.176515414
0.002694237	1.565217	1.043478	0.179209651
0.00264406	2.086957	1.043478	0.181853711
0.002640171	1.565217	2.347826	0.184493881
0.002635977	3.391304	2.086957	0.187129858
0.002626978	1.304348	1.565217	0.189756836
0.00262164	1.304348	1.304348	0.192378476
0.002621411	2.086957	2.608696	0.194999888
0.00261371	2.608696	1.304348	0.197613597
0.002609973	1.304348	1.826087	0.20022357
0.002609515	2.869565	1.565217	0.202833086
0.00260677	4.173913	3.652174	0.205439856
0.002597162	4.173913	2.869565	0.208037018
0.002594569	2.608696	3.130435	0.210631587
0.002572226	3.130435	1.826087	0.213203812
0.002571844	1.304348	2.086957	0.215775657
0.002568794	1.304348	1.043478	0.218344451
0.002552323	3.652174	3.913043	0.220896773
0.002537452	1.826087	2.608696	0.223434226
0.002535622	2.347826	2.869565	0.225969848
0.002534478	3.913043	2.347826	0.228504327
0.002508017	3.913043	3.913043	0.231012344
0.002503442	1.304348	2.347826	0.233515786
0.002498943	4.434783	3.391304	0.236014729
0.002498104	3.391304	3.913043	0.238512832
0.002490631	3.652174	2.086957	0.241003463
0.0024827	2.347826	1.043478	0.243486163
0.002469813	1.565217	2.608696	0.245955976
0.002467296	1.565217	0.782609	0.248423272
0.002457001	2.869565	3.652174	0.250880273
0.002455476	4.434783	3.652174	0.253335749
0.002446097	4.434783	3.130435	0.255781846
0.00244297	4.173913	2.608696	0.258224816
0.002427871	1.304348	0.782609	0.260652687
0.002419178	2.608696	3.391304	0.263071865
0.00241262	4.173913	3.913043	0.265484485
0.002407892	1.826087	0.782609	0.267892376
0.002400571	1.304348	2.608696	0.270292947
0.002399199	2.086957	2.869565	0.272692146
0.002383032	3.391304	1.826087	0.275075178
0.002374262	4.695652	3.652174	0.27744944
0.002368391	1.043478	1.304348	0.279817831
0.00236412	4.695652	3.391304	0.282181951
0.002363968	2.869565	1.304348	0.284545919
0.002363129	1.043478	1.043478	0.286909048
0.002359774	2.347826	3.130435	0.289268822
0.002353521	1.043478	1.565217	0.291622342
0.002352224	3.130435	1.565217	0.293974566
0.002348564	1.043478	2.086957	0.29632313
0.002347267	3.130435	3.913043	0.298670398
0.002346962	1.043478	1.826087	0.30101736
0.002339413	1.043478	2.347826	0.303356773
0.002339337	4.956522	3.652174	0.30569611
0.002330262	4.434783	3.913043	0.308026372
0.002324695	1.826087	2.869565	0.310351068
0.00232012	4.434783	2.869565	0.312671187
0.002314324	3.913043	2.086957	0.314985512
0.002302733	4.956522	3.913043	0.317288245
0.002299226	4.695652	3.913043	0.319587471
0.002297548	1.043478	2.608696	0.321885019
0.002290837	1.043478	0.782609	0.324175856
0.002290151	1.565217	2.869565	0.326466007
0.002280543	4.956522	3.391304	0.32874655
0.002278179	2.608696	1.043478	0.331024728
0.002277035	4.173913	2.347826	0.333301763
0.002274518	5.217391	3.652174	0.335576281
0.002273679	5.217391	3.913043	0.337849961
0.002268646	4.695652	3.130435	0.340118607
0.002265139	2.086957	0.782609	0.342383746
0.002263919	1.304348	2.869565	0.344647664
0.002226705	3.652174	1.826087	0.346874369
0.002213818	2.086957	3.130435	0.349088187
0.002209547	2.608696	3.652174	0.351297734
0.002204819	3.913043	4.173913	0.353502554
0.002204209	1.043478	2.869565	0.355706763
0.002194753	2.347826	3.391304	0.357901516
0.002185755	4.173913	4.173913	0.360087272
0.002183315	3.652174	4.173913	0.362270586
0.002180493	4.956522	4.173913	0.36445108
0.00217119	5.217391	3.391304	0.36662227
0.002168674	1.304348	0.521739	0.368790943
0.00216692	4.434783	2.608696	0.370957863
0.002164098	4.695652	4.173913	0.373121961
0.002162954	4.434783	4.173913	0.375284915
0.002162573	5.217391	4.173913	0.377447488
0.00215327	2.869565	3.913043	0.379600758
0.002143661	4.956522	3.130435	0.381744419
0.002142822	1.826087	3.130435	0.383887241
0.00213901	3.391304	1.565217	0.386026251
0.002132909	5.478261	3.913043	0.38815916
0.002129706	1.565217	0.521739	0.390288866
0.002124292	3.130435	1.304348	0.392413158
0.002121623	0.782609	2.347826	0.394534781
0.002121318	0.782609	2.608696	0.396656099
0.002116514	4.695652	2.869565	0.398772613
0.002114684	1.565217	3.130435	0.400887296
0.002113006	4.173913	2.086957	0.403000302
0.002109803	1.043478	0.521739	0.405110105
0.002103931	3.391304	4.173913	0.407214037
0.002098898	5.478261	3.652174	0.409312935
0.002096229	1.304348	3.130435	0.411409164
0.002095467	0.782609	2.086957	0.413504631
0.002092645	0.782609	1.043478	0.415597276
0.002086011	3.913043	1.826087	0.417683287
0.002079224	0.782609	1.304348	0.419762511
0.002077928	2.347826	0.782609	0.421840439
0.002072666	2.869565	1.043478	0.423913105
0.002069692	0.782609	1.826087	0.425982797
0.002065193	0.782609	2.869565	0.428047989
0.002063668	0.782609	1.565217	0.430111657
0.002062066	0.782609	0.782609	0.432173723
0.002061761	2.086957	3.391304	0.434235484
0.002049865	1.043478	3.130435	0.43628535
0.002043841	5.478261	4.173913	0.43832919
0.002034461	2.347826	3.652174	0.440363651
0.002027598	4.434783	2.347826	0.442391249
0.002008305	1.826087	0.521739	0.444399554
0.002003501	4.956522	4.434783	0.446403055
0.001999459	5.217391	3.130435	0.448402514
0.001999307	4.695652	4.434783	0.450401821
0.001992444	1.826087	3.391304	0.452394265
0.001988478	4.434783	4.434783	0.454382743
0.001985733	2.608696	3.913043	0.456368476
0.001982835	3.652174	1.565217	0.458351311
0.00198253	3.130435	4.173913	0.460333841
0.001972922	4.173913	4.434783	0.462306763
0.001970863	5.217391	4.434783	0.464277626
0.00196583	4.956522	2.869565	0.466243455
0.001962703	5.478261	3.391304	0.468206159
0.00195523	4.173913	1.826087	0.470161389
0.001954468	4.695652	2.608696	0.472115856
0.00195035	1.565217	3.391304	0.474066206
0.001942876	0.782609	0.521739	0.476009083
0.0019367	3.913043	4.434783	0.477945782
0.001934107	2.086957	3.652174	0.479879889
0.001932582	0.782609	3.130435	0.481812471
0.001928159	3.391304	1.304348	0.48374063
0.001921448	4.434783	2.086957	0.485662078
0.001910696	1.304348	3.391304	0.487572774
0.001895063	2.608696	0.782609	0.489467837
0.001893081	3.130435	1.043478	0.491360918
0.001881795	2.347826	3.913043	0.493242713
0.001877219	3.913043	1.565217	0.495119932
0.00187028	1.826087	3.652174	0.496990211
0.001868678	3.652174	4.434783	0.49885889
0.001860748	2.869565	4.173913	0.500719638
0.001854876	5.478261	4.434783	0.502574513
0.001849767	1.043478	3.391304	0.50442428
0.001847098	0.521739	2.608696	0.506271378
0.00184603	4.434783	1.826087	0.508117408
0.001839167	5.73913	3.913043	0.509956575
0.001831465	2.086957	0.521739	0.51178804
0.001829864	4.695652	2.347826	0.513617903
0.001828338	0.521739	2.347826	0.515446242
0.001825593	2.086957	3.913043	0.517271835
0.001824449	4.695652	4.695652	0.519096284
0.001821399	4.434783	4.695652	0.520917683
0.001818196	0.521739	2.869565	0.522735879
0.00181507	4.173913	1.565217	0.524550949
0.001809198	1.565217	3.652174	0.526360147
0.00180569	5.217391	2.869565	0.528165837
0.001804089	4.956522	4.695652	0.529969926
0.001803326	1.043478	0.26087	0.531773252
0.001794785	4.956522	2.608696	0.533568037
0.001792955	4.173913	4.695652	0.535360992
0.001792498	0.521739	2.086957	0.53715349
0.001792116	1.304348	0.26087	0.538945606
0.001790896	3.652174	1.304348	0.540736503
0.001789371	4.434783	1.565217	0.542525874
0.001782965	5.73913	4.173913	0.544308839
0.001780602	4.695652	1.304348	0.546089441
0.001780449	4.956522	1.304348	0.54786989
0.001780296	4.695652	1.565217	0.549650186
0.001779076	2.608696	4.173913	0.551429263
0.001778695	5.73913	3.652174	0.553207958
0.001777551	3.391304	4.434783	0.554985509
0.001775721	1.826087	3.913043	0.55676123
0.00177351	5.478261	3.130435	0.55853474
0.001772976	1.043478	4.956522	0.560307715
0.001768934	4.695652	2.086957	0.56207665
0.001765731	0.521739	1.043478	0.563842381
0.001763825	4.695652	1.826087	0.565606206
0.001761156	0.521739	1.826087	0.567367362
0.001759555	1.304348	4.956522	0.569126917
0.001754369	0.521739	1.304348	0.570881286
0.001753759	1.043478	5.217391	0.572635045
0.001750709	3.391304	1.043478	0.574385753
0.00175048	0.521739	0.782609	0.576136233
0.001750251	2.869565	0.782609	0.577886485
0.00174987	4.956522	1.043478	0.579636355
0.001748345	4.956522	1.565217	0.581384699
0.001747735	0.521739	1.565217	0.583132434
0.001746362	2.347826	4.173913	0.584878796
0.001744837	1.304348	5.217391	0.586623633
0.001744761	5.217391	4.695652	0.588368394
0.001739118	4.434783	1.304348	0.590107512
0.001738889	1.304348	3.652174	0.591846401
0.001738203	4.695652	1.043478	0.593584603
0.001735229	0.782609	3.391304	0.595319832
0.001734847	2.086957	4.173913	0.597054679
0.001732102	3.913043	4.695652	0.598786781
0.001717613	3.913043	1.304348	0.600504394
0.001716469	0.782609	4.956522	0.602220864
0.001715478	1.565217	4.956522	0.603936342
0.0017138	0.521739	3.130435	0.605650142
0.001708386	1.826087	4.173913	0.607358528
0.001706937	1.565217	3.913043	0.609065466
0.001705946	4.173913	1.304348	0.610771411
0.001705565	0.782609	0.26087	0.612476976
0.001702057	1.565217	5.217391	0.614179033
0.001698549	1.565217	0.26087	0.615877582
0.001695499	1.304348	4.695652	0.617573081
0.001693745	5.217391	1.304348	0.619266825
0.001693211	0.782609	5.217391	0.620960036
0.001689017	3.130435	4.434783	0.622649053
0.001688483	1.043478	4.695652	0.624337536
0.001686348	4.956522	1.826087	0.626023884
0.001680552	1.565217	4.695652	0.627704436
0.001680171	4.434783	1.043478	0.629384607
0.00167918	4.956522	2.347826	0.631063787
0.001673232	5.217391	1.043478	0.632737019
0.001669419	0.521739	0.521739	0.634406437
0.001669343	1.826087	4.434783	0.63607578
0.00166614	2.086957	4.434783	0.63774192
0.00166553	1.826087	4.956522	0.639407449
0.001663089	4.434783	4.956522	0.641070539
0.0016592	1.826087	4.695652	0.642729739
0.001653786	1.565217	4.173913	0.644383525
0.001653176	3.652174	1.043478	0.646036701
0.001652413	1.043478	3.652174	0.647689115
0.001649516	1.826087	5.217391	0.64933863
0.001649363	1.565217	4.434783	0.650987994
0.001649363	5.217391	1.565217	0.652637357
0.001649211	3.130435	0.782609	0.654286567
0.001647228	4.956522	2.086957	0.655933795
0.001647152	4.695652	4.956522	0.657580947
0.001645703	3.652174	4.695652	0.65922665
0.001645169	4.173913	4.956522	0.660871819
0.001643796	2.347826	0.521739	0.662515616
0.00164128	2.347826	4.434783	0.664156895
0.001641051	4.956522	0.782609	0.665797947
0.001635789	5.217391	2.608696	0.667433736
0.001634188	4.695652	0.782609	0.669067924
0.001631748	5.73913	3.391304	0.670699672
0.001631672	2.869565	4.434783	0.672331343
0.001626639	2.086957	4.695652	0.673957982
0.00162519	0.782609	4.695652	0.675583172
0.001624656	4.173913	1.043478	0.677207828
0.001621911	5.73913	4.434783	0.678829738
0.001620386	1.304348	3.913043	0.680450124
0.001619623	2.608696	4.434783	0.682069747
0.001618327	5.478261	4.695652	0.683688073
0.001616954	1.304348	4.434783	0.685305027
0.001613141	2.086957	4.956522	0.686918168
0.001610091	3.913043	1.043478	0.688528259
0.001605134	1.304348	5.478261	0.690133393
0.001602084	4.956522	4.956522	0.691735477
0.001597127	1.043478	5.478261	0.693332604
